730699	4801	141	28	1	1	28	3.28236	0.0153924	0.00195306	4.37967	0.081294	0.00923984	5000	171	30	2	500	1243	13	5	3	2	2	0	2	0	0	0.000325509	0.00153997	0	0	0	2	2	0	0	0	0	0	75	0	1	1	0	0	7.11807	20.6471	
730700	4805	137	28	1	2	27	3.31505	0.0162592	0.00198015	4.42645	0.0798516	0.00939589	5000	168	31	3	498	1237	9	3	2	2	2	0	2	0	0	0.000330025	0.00156598	0	0	0	2	2	0	0	0	0	0	76	0	1	0	1	0	7.11771	20.6476	
730701	4797	142	30	1	3	27	3.34714	0.017107	0.00202286	4.4718	0.078904	0.00967353	5000	176	34	4	497	1237	13	5	2	2	2	0	2	1	0	0.000337143	0.00161225	0	0	0	2	2	0	0	0	0	0	77	1	0	0	1	0	7.11749	20.647	
730702	4800	140	29	1	5	25	3.37875	0.0178163	0.00205771	4.51607	0.0781885	0.00995362	5000	175	35	6	496	1238	10	5	2	2	1	0	2	0	0	0.000342952	0.00165894	0	0	0	2	1	0	0	0	0	0	77	1	0	0	1	0	7.11734	20.6473	
730703	4794	144	29	1	4	28	3.41013	0.0181074	0.002094	4.55903	0.0779541	0.0101853	5000	178	34	5	494	1235	15	5	3	3	3	0	3	1	0	0.000349	0.00169755	0	0	0	3	3	0	0	0	0	0	78	1	0	2	0	0	7.11779	20.6486	
730704	4794	147	28	1	2	28	3.44091	0.0183546	0.00211616	4.602	0.0769083	0.0103126	5000	178	31	3	494	1235	12	2	0	0	0	0	0	0	0	0.000352694	0.00171876	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	7.11765	20.6495	
730705	4791	144	32	2	1	30	3.47059	0.0190227	0.00211616	4.64294	0.0770652	0.0103337	5000	179	35	3	494	1235	13	6	2	1	1	0	1	0	0	0.000352693	0.00172229	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	7.1183	20.6516	
730706	4786	153	28	2	1	30	3.49972	0.0195329	0.00212154	4.68218	0.0779381	0.0103797	5000	184	31	3	493	1233	9	2	0	0	0	0	0	0	0	0.00035359	0.00172994	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	7.11755	20.6521	
730707	4783	153	31	1	3	29	3.52827	0.0198816	0.00213094	4.7206	0.0786354	0.0104297	5000	188	35	4	491	1227	13	5	2	2	2	0	2	1	0	0.000355157	0.00173828	0	0	0	2	2	0	0	0	0	0	80	1	0	1	0	0	7.1176	20.6534	
730708	4778	153	36	1	0	32	3.55606	0.0202193	0.00215596	4.75686	0.0802996	0.0106444	5000	190	37	1	491	1231	15	6	0	0	0	0	0	0	0	0.000359327	0.00177407	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	7.11804	20.6557	
730709	4770	156	39	1	2	32	3.58301	0.0206146	0.00219903	4.79132	0.082651	0.0109346	5000	198	42	3	492	1231	16	7	2	2	2	0	2	0	0	0.000366505	0.00182243	0	0	0	2	2	0	0	0	0	0	81	1	0	0	1	0	7.11125	20.643	
730710	4769	156	39	1	2	33	3.60913	0.0210141	0.00226583	4.82486	0.0848665	0.0112026	5000	198	42	3	491	1234	10	5	2	2	2	0	2	1	0	0.000377638	0.00186711	0	0	0	2	2	0	0	0	0	0	80	1	0	1	0	0	7.1111	20.6439	
730711	4776	153	34	1	2	34	3.63465	0.0212068	0.0023381	4.8589	0.0855046	0.0114492	5000	190	37	3	491	1234	8	4	2	2	2	0	2	0	0	0.000389683	0.00190819	0	0	0	2	2	0	0	0	0	0	80	0	1	1	0	0	7.11035	20.6436	
730712	4781	148	35	0	1	35	3.66017	0.0205653	0.00241566	4.89388	0.0841302	0.0116533	5000	184	36	1	491	1234	10	4	1	1	1	0	1	0	0	0.00040261	0.00194221	0	0	0	1	1	0	0	0	0	0	81	0	1	0	0	0	7.11	20.6435	
730713	4772	155	36	0	3	34	3.68416	0.020605	0.00248057	4.92693	0.0835517	0.0118365	5000	194	39	3	490	1231	19	5	2	2	2	0	2	1	0	0.000413428	0.00197275	0	0	0	2	2	0	0	0	0	0	81	0	0	1	1	0	7.11102	20.6451	
730714	4774	155	35	0	2	34	3.70738	0.0205622	0.00254564	4.95829	0.0833505	0.0121553	5000	192	37	2	490	1231	8	1	0	0	0	0	0	0	0	0.000424274	0.00202589	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	7.11003	20.6431	
730715	4772	156	34	0	2	36	3.72961	0.0206228	0.00261499	4.9867	0.0849113	0.012474	5000	192	36	2	490	1233	15	5	2	2	2	0	2	0	0	0.000435831	0.002079	0	0	0	2	2	0	0	0	0	0	80	1	1	0	0	0	7.11048	20.6444	
730716	4775	153	33	0	5	34	3.7507	0.0209146	0.00269065	5.01468	0.0856809	0.0127958	5000	191	38	5	490	1230	12	6	3	3	3	0	3	1	0	0.000448441	0.00213263	0	0	0	3	3	0	0	0	0	0	79	2	0	0	1	0	7.11113	20.646	
730717	4773	158	31	0	2	36	3.77128	0.0208156	0.00275709	5.0419	0.0859761	0.0131246	5000	191	33	2	493	1236	10	3	1	1	1	0	1	0	0	0.000459515	0.00218744	0	0	0	1	1	0	0	0	0	0	79	0	0	1	0	0	7.11053	20.6457	
730718	4768	167	26	1	1	37	3.79084	0.02084	0.00280009	5.06774	0.0864834	0.0133483	5000	195	28	2	494	1238	13	3	2	1	1	0	1	1	0	0.000466682	0.00222472	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	7.11085	20.6465	
730719	4767	166	26	1	3	37	3.80942	0.0209096	0.00282342	5.0919	0.0873971	0.0135803	5000	196	30	4	495	1242	15	6	3	3	2	0	2	0	0	0.00047057	0.00226338	0	0	0	3	2	0	0	0	0	0	79	0	1	1	1	1	7.09383	20.605	
730720	4774	156	30	0	1	39	3.82732	0.0206833	0.00287145	5.11475	0.0882125	0.013926	5000	187	31	1	495	1243	8	5	2	2	2	0	2	1	0	0.000478575	0.002321	0	0	0	2	2	0	0	0	0	0	79	2	0	0	0	0	7.09328	20.6059	
730721	4769	161	30	0	2	38	3.84423	0.0204661	0.00293681	5.13608	0.0892008	0.0143034	5000	193	32	2	494	1242	13	4	1	1	1	0	1	1	0	0.000489468	0.00238391	0	0	0	1	1	0	0	0	0	0	80	0	1	0	0	0	7.09314	20.6068	
730722	4767	165	27	0	5	36	3.8599	0.0205201	0.00298538	5.15586	0.0903907	0.014704	5000	197	32	5	498	1250	19	4	3	3	3	0	3	0	0	0.000497564	0.00245066	0	0	0	3	3	0	0	0	0	0	80	2	0	1	0	0	7.09352	20.6053	
730723	4768	166	26	0	4	36	3.87456	0.0206081	0.00300881	5.17372	0.0922076	0.0150458	5000	196	30	4	499	1251	10	2	1	1	1	0	1	0	0	0.000501469	0.00250763	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	7.09187	20.5957	
730724	4764	170	27	0	3	36	3.88824	0.0206871	0.00303562	5.18983	0.0944217	0.0153859	5000	200	30	3	499	1254	16	4	0	0	0	0	0	0	0	0.000505936	0.00256432	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	7.07567	20.5478	
730725	4769	163	27	0	3	38	3.90068	0.0209889	0.00305347	5.20528	0.0960713	0.0155777	5000	193	30	3	500	1258	12	4	2	2	2	0	2	0	0	0.000508912	0.00259628	0	0	0	2	2	0	0	0	0	0	81	0	0	2	0	0	7.07513	20.5477	
730726	4761	168	27	0	4	40	3.912	0.0214051	0.00306154	5.21892	0.0982032	0.0157164	5000	199	31	4	499	1258	18	8	3	3	3	0	3	0	0	0.000510256	0.00261939	0	0	0	3	3	0	0	0	0	0	82	2	0	0	1	0	7.07659	20.5494	
730727	4761	168	28	0	2	41	3.9229	0.0211799	0.00308981	5.23144	0.0999464	0.0159568	5000	198	30	2	500	1260	15	4	2	2	2	0	2	1	0	0.000514968	0.00265947	0	0	0	2	2	0	0	0	0	0	82	1	0	1	0	0	7.07786	20.5513	
730728	4761	170	26	0	5	38	3.9326	0.0211511	0.00309694	5.24336	0.100965	0.0161217	5000	201	31	5	502	1260	12	5	3	3	3	0	3	0	0	0.000516157	0.00268694	0	0	0	3	3	0	0	0	0	0	82	0	1	1	1	0	7.07752	20.5519	
730729	4756	174	27	0	2	41	3.94115	0.0212067	0.00311326	5.25381	0.102005	0.0163121	5000	203	29	2	506	1269	14	4	1	1	1	0	1	0	0	0.000518876	0.00271869	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	7.07918	20.554	
730730	4751	179	29	0	2	39	3.94846	0.0214387	0.00314074	5.2616	0.104186	0.0165993	5000	210	31	2	505	1269	15	5	0	0	0	0	0	0	0	0.000523457	0.00276654	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	7.07969	20.5548	
730731	4756	171	29	1	4	39	3.95456	0.0218031	0.00319263	5.26774	0.10638	0.01709	5000	205	34	5	505	1270	13	5	3	2	2	0	2	1	0	0.000532105	0.00284834	0	0	0	2	2	0	0	0	0	0	81	1	0	0	1	0	7.07975	20.5558	
730732	4746	183	29	2	2	38	3.95894	0.0228287	0.00323762	5.27468	0.106415	0.0175027	5000	216	33	4	508	1272	23	6	2	1	1	0	1	0	0	0.000539603	0.00291711	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	7.08101	20.5585	
730733	4745	183	31	1	3	37	3.96226	0.0238629	0.00327254	5.28041	0.106294	0.0178383	5000	218	35	4	509	1279	17	5	2	2	2	0	2	1	0	0.000545423	0.00297305	0	0	0	2	2	0	0	0	0	0	81	0	1	0	1	0	7.08167	20.5602	
730734	4748	180	31	1	4	36	3.96469	0.0247113	0.00330666	5.28492	0.105939	0.0181659	5000	216	36	5	511	1284	11	4	1	1	0	0	0	0	0	0.00055111	0.00302766	0	0	0	1	0	0	0	0	0	0	81	0	0	1	0	1	7.08131	20.5609	
730735	4743	185	31	0	4	37	3.96644	0.025178	0.00333063	5.28683	0.106781	0.0184587	5000	220	35	4	510	1278	18	5	2	2	2	0	2	1	0	0.000555105	0.00307646	0	0	0	2	2	0	0	0	0	0	80	1	0	1	0	0	7.08174	20.5631	
730736	4742	181	36	0	5	36	3.96707	0.0256973	0.00335184	5.28662	0.108312	0.0187172	5000	222	41	5	509	1277	12	6	1	1	1	0	1	1	0	0.00055864	0.00311953	0	0	0	1	1	0	0	0	0	0	81	0	1	0	0	0	7.0816	20.5644	
730737	4740	179	39	0	4	38	3.96673	0.0260959	0.00338451	5.28527	0.109753	0.01875	5000	222	43	4	511	1286	18	7	2	2	2	0	2	0	0	0.000564086	0.003125	0	0	0	2	2	0	0	0	0	0	81	0	1	0	1	0	7.08286	20.5675	
730738	4740	181	37	0	1	41	3.96608	0.0256931	0.00344915	5.2841	0.109338	0.0190033	5000	219	38	1	508	1288	12	4	0	0	0	0	0	0	0	0.000574858	0.00316722	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	7.07788	20.5571	
730739	4735	185	38	0	0	42	3.96456	0.0250935	0.00351809	5.28079	0.10943	0.0194332	5000	223	38	0	510	1292	17	5	0	0	0	0	0	0	0	0.000586348	0.00323887	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	7.07857	20.5569	
730740	4741	181	39	0	0	39	3.962	0.0245036	0.00353413	5.27744	0.108339	0.0196342	5000	220	39	0	512	1293	14	6	0	0	0	0	0	0	0	0.000589022	0.00327236	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	7.07863	20.5582	
730741	4741	185	37	0	0	37	3.95843	0.0238591	0.0035471	5.27152	0.108363	0.0198466	5000	222	37	0	511	1291	13	3	0	0	0	0	0	0	0	0.000591183	0.00330776	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	7.0789	20.5593	
730742	4738	187	38	0	3	34	3.95341	0.0235656	0.00360328	5.26224	0.110097	0.0202521	5000	228	41	3	511	1296	21	6	3	3	3	0	3	1	0	0.000600546	0.00337536	0	0	0	3	3	0	0	0	0	0	80	1	0	1	1	0	7.07996	20.5613	
730743	4737	193	35	0	2	33	3.94748	0.0230982	0.00366885	5.25257	0.110484	0.020967	5000	230	37	2	511	1295	11	4	0	0	0	0	0	0	0	0.000611475	0.0034945	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	7.07962	20.5626	
730744	4739	190	38	0	2	31	3.94005	0.0230997	0.00370755	5.2399	0.112441	0.0216701	5000	230	40	2	510	1300	17	8	1	1	1	0	1	0	0	0.000617925	0.00361169	0	0	0	1	1	0	0	0	0	0	80	0	0	0	1	0	7.07908	20.5639	
730745	4742	185	41	0	3	29	3.93148	0.0231243	0.00380659	5.22627	0.114277	0.0220212	5000	229	44	3	510	1303	14	5	1	1	1	0	1	1	0	0.000634432	0.00367021	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	7.07994	20.5652	
730746	4743	174	47	0	4	32	3.92166	0.0233155	0.0039522	5.2103	0.117056	0.0223603	5000	225	51	4	512	1311	20	10	4	4	4	0	4	2	0	0.0006587	0.00372671	0	0	0	4	4	0	0	0	0	0	80	1	0	1	2	0	7.081	20.5668	
730747	4744	174	45	0	1	36	3.91114	0.0232119	0.00404347	5.19349	0.119363	0.0225966	5000	220	46	1	512	1310	10	4	2	2	2	0	2	1	0	0.000673912	0.0037661	0	0	0	2	2	0	0	0	0	0	80	1	0	0	1	0	7.08126	20.5677	
730748	4741	179	44	0	4	32	3.89952	0.0232253	0.00408344	5.17688	0.120361	0.0225478	5000	227	48	4	512	1311	16	6	3	3	3	0	3	2	0	0.000680574	0.00375797	0	0	0	3	3	0	0	0	0	0	80	1	0	2	0	0	7.08232	20.5696	
730749	4750	172	41	1	4	32	3.88677	0.0232727	0.0042079	5.16138	0.118965	0.0223893	5000	218	46	5	513	1314	9	5	4	3	3	0	3	1	0	0.000701317	0.00373155	0	0	0	3	3	0	0	0	0	0	80	2	0	1	0	0	7.08218	20.5703	
730750	4750	169	43	0	4	34	3.87333	0.0228996	0.00441412	5.14652	0.115663	0.022131	5000	216	47	4	513	1321	14	8	2	2	2	0	2	1	0	0.000735686	0.00368849	0	0	0	2	2	0	0	0	0	0	80	1	0	1	0	0	7.08284	20.571	
730751	4755	166	42	0	1	36	3.85916	0.0222528	0.00463405	5.12575	0.116871	0.0219078	5000	209	43	1	509	1319	13	3	1	1	1	0	1	0	0	0.000772342	0.00365131	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	7.0829	20.5728	
730752	4751	173	36	0	4	36	3.84436	0.0212554	0.00483132	5.10749	0.114125	0.0217784	5000	213	40	4	511	1323	14	6	4	4	4	0	4	0	0	0.000805219	0.00362973	0	0	0	4	4	0	0	0	0	0	79	2	0	2	0	0	7.08416	20.5745	
730753	4756	170	37	0	0	37	3.82865	0.0202627	0.00495122	5.08878	0.110421	0.0217371	5000	207	37	0	510	1323	11	3	0	0	0	0	0	0	0	0.000825204	0.00362285	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	7.08402	20.5762	
730754	4755	167	40	1	1	36	3.81159	0.0197044	0.00502311	5.0663	0.10926	0.0215966	5000	209	42	2	512	1322	17	7	2	1	1	0	1	0	0	0.000837184	0.00359943	0	0	0	1	1	0	0	0	0	0	78	0	0	0	1	0	7.08466	20.5779	
730755	4761	157	43	1	1	37	3.79349	0.0191659	0.0051504	5.04258	0.107967	0.0215374	5000	202	45	2	512	1320	13	7	1	1	1	0	1	1	0	0.0008584	0.00358957	0	0	0	1	1	0	0	0	0	0	78	0	1	0	0	0	7.08241	20.5754	
730756	4754	158	47	1	2	38	3.77405	0.0190125	0.00529188	5.01596	0.108076	0.0216944	5000	208	50	3	511	1321	18	7	2	2	2	0	2	0	0	0.00088198	0.00361574	0	0	0	2	2	0	0	0	0	0	77	1	1	0	0	0	7.08307	20.5772	
730757	4746	163	49	1	3	38	3.75305	0.0195189	0.00539499	4.98458	0.111642	0.0218948	5000	216	53	4	511	1326	22	9	2	1	1	0	1	1	0	0.000899165	0.00364913	0	0	0	1	1	0	0	0	0	0	77	0	0	0	1	0	7.08413	20.5793	
730758	4742	169	47	1	4	37	3.73145	0.019739	0.005484	4.95437	0.112641	0.0222519	5000	221	52	5	510	1324	21	9	3	3	3	0	3	0	0	0.000914	0.00370865	0	0	0	3	3	0	0	0	0	0	79	0	1	0	2	0	7.08183	20.5755	
730759	4744	171	44	0	3	38	3.70946	0.0194273	0.00558499	4.9254	0.110958	0.0228317	5000	218	47	3	510	1326	13	3	2	2	2	0	2	0	0	0.000930832	0.00380528	0	0	0	2	2	0	0	0	0	0	79	1	0	0	1	0	7.08189	20.577	
730760	4741	172	44	0	2	41	3.68638	0.0193194	0.00569736	4.89493	0.109535	0.023459	5000	218	46	2	513	1333	14	7	2	2	2	0	2	0	0	0.000949561	0.00390983	0	0	0	2	2	0	0	0	0	0	79	2	0	0	0	0	7.08235	20.5789	
730761	4739	173	45	0	0	43	3.66203	0.0196371	0.00578162	4.86374	0.107921	0.0238271	5000	218	45	0	513	1336	12	6	0	0	0	0	0	0	0	0.000963604	0.00397119	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	7.08199	20.5788	
730762	4743	171	44	0	2	40	3.63691	0.0200161	0.0057204	4.83308	0.105077	0.0237314	5000	217	46	2	512	1340	13	4	2	2	2	0	2	2	0	0.0009534	0.00395523	0	0	0	2	2	0	0	0	0	0	81	0	1	1	0	0	7.08108	20.5784	
730763	4740	173	43	0	4	40	3.61064	0.0206988	0.00568341	4.7972	0.106403	0.0235612	5000	220	47	4	512	1340	19	8	3	3	3	0	3	1	0	0.000947235	0.00392686	0	0	0	3	3	0	0	0	0	0	81	2	1	0	0	0	7.08214	20.5812	
730764	4748	167	42	0	3	40	3.58403	0.0208442	0.00569662	4.76124	0.106567	0.023542	5000	212	45	3	510	1349	9	3	0	0	0	0	0	0	0	0.000949437	0.00392367	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	7.082	20.5821	
730765	4747	169	41	0	2	41	3.557	0.0206205	0.00571855	4.72747	0.103139	0.0238402	5000	212	43	2	510	1349	13	4	1	1	1	0	1	0	0	0.000953091	0.00397337	0	0	0	1	1	0	0	0	0	0	79	0	0	0	1	0	7.08166	20.5832	
730766	4745	162	50	0	1	42	3.52912	0.0204123	0.00578687	4.69037	0.101943	0.0241832	5000	213	51	1	510	1348	17	11	1	1	1	0	1	0	0	0.000964478	0.00403054	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	7.08212	20.5841	
730767	4750	161	47	0	1	41	3.50064	0.0200977	0.00581638	4.65282	0.100319	0.0243809	5000	209	48	1	511	1351	15	4	1	1	1	0	1	0	0	0.000969397	0.00406349	0	0	0	1	1	0	0	0	0	0	80	0	1	0	0	0	7.08233	20.5848	
730768	4740	167	48	0	5	40	3.47059	0.0206415	0.00582362	4.6114	0.1016	0.0245512	5000	220	53	5	514	1358	22	12	5	5	5	0	5	0	0	0.000970603	0.00409186	0	0	0	5	5	0	0	0	0	0	80	1	0	2	2	0	7.08339	20.5871	
730769	4735	169	50	0	2	44	3.44046	0.0205332	0.00584414	4.56936	0.102461	0.0247948	5000	221	52	2	515	1359	15	5	1	1	1	0	1	1	0	0.000974023	0.00413246	0	0	0	1	1	0	0	0	0	0	80	0	1	0	0	0	7.08445	20.5892	
730770	4731	175	48	0	3	43	3.40948	0.0206192	0.00582562	4.52734	0.102324	0.0250796	5000	226	51	3	515	1363	13	6	3	3	3	0	3	1	0	0.000970937	0.00417994	0	0	0	3	3	0	0	0	0	0	80	1	0	1	1	0	7.0845	20.5906	
730771	4728	178	47	0	3	44	3.37839	0.0201639	0.0057857	4.48431	0.102243	0.0253972	5000	228	50	3	517	1369	16	8	2	2	2	0	2	0	0	0.000964283	0.00423287	0	0	0	2	2	0	0	0	0	0	80	1	0	1	0	0	7.08553	20.5933	
730772	4726	181	46	0	3	44	3.34678	0.0195427	0.00578711	4.44058	0.101944	0.0257683	5000	230	49	3	519	1371	17	4	1	1	1	0	1	0	0	0.000964519	0.00429472	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	7.08303	20.5869	
730773	4722	182	51	0	2	43	3.31414	0.0192947	0.00581375	4.3969	0.100626	0.0262474	5000	235	53	2	521	1380	21	9	2	2	2	0	2	1	0	0.000968958	0.00437456	0	0	0	2	2	0	0	0	0	0	80	0	2	0	0	0	7.08409	20.5892	
730774	4718	183	53	0	3	43	3.28067	0.0192819	0.00584036	4.3531	0.0985052	0.0268402	5000	239	56	3	523	1388	22	8	2	2	2	0	2	0	0	0.000973393	0.00447336	0	0	0	2	2	0	0	0	0	0	80	0	1	0	1	0	7.08505	20.5903	
730775	4720	181	53	0	3	43	3.24685	0.0190006	0.00589912	4.30834	0.0966232	0.027361	5000	237	56	3	524	1392	12	5	2	2	2	0	2	1	0	0.000983187	0.00456017	0	0	0	2	2	0	0	0	0	0	80	0	1	0	1	0	7.08531	20.591	
730776	4714	190	49	0	4	43	3.21239	0.0187557	0.00599393	4.26245	0.0951132	0.0278807	5000	243	53	4	525	1395	16	8	3	3	3	0	3	1	0	0.000998988	0.00464678	0	0	0	3	3	0	0	0	0	0	80	2	1	0	0	0	7.08609	20.5927	
730777	4717	180	54	0	4	45	3.17756	0.0184509	0.00600362	4.21711	0.0923474	0.0283967	5000	238	58	4	524	1398	18	10	3	3	3	0	3	1	0	0.0010006	0.00473279	0	0	0	3	3	0	0	0	0	0	79	1	0	1	1	0	7.08635	20.5948	
730778	4707	194	52	0	2	45	3.14227	0.0181172	0.00598183	4.17058	0.0902188	0.0287635	5000	248	54	2	526	1402	19	7	0	0	0	0	0	0	0	0.000996972	0.00479392	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	7.0872	20.5973	
730779	4697	201	54	0	4	44	3.10615	0.0180899	0.00599077	4.11975	0.091805	0.0290625	5000	259	58	4	527	1411	26	11	5	5	5	0	5	2	0	0.000998462	0.00484375	0	0	0	5	5	0	0	0	0	0	79	4	1	0	0	0	7.08906	20.6015	
730780	4713	187	52	0	8	40	3.06964	0.0179648	0.00603718	4.07021	0.0912769	0.0295552	5000	247	60	8	528	1411	12	7	4	4	4	0	4	0	0	0.0010062	0.00492587	0	0	0	4	4	0	0	0	0	0	78	2	2	0	0	0	7.08892	20.6024	
730781	4713	193	46	0	2	46	3.03313	0.0173619	0.00612513	4.02175	0.0889355	0.030197	5000	241	48	2	529	1421	13	4	1	1	1	0	1	0	0	0.00102085	0.00503284	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	7.08938	20.6037	
730782	4710	196	44	1	4	45	2.99584	0.0170039	0.00632778	3.97317	0.086467	0.0305169	5000	245	49	5	529	1424	19	8	3	2	2	0	2	1	0	0.00105463	0.00508614	0	0	0	2	2	0	0	0	0	0	77	1	0	0	1	0	7.09064	20.6056	
730783	4714	200	37	1	3	45	2.95866	0.0160958	0.00659156	3.92598	0.0823448	0.0305916	5000	241	41	4	528	1423	7	3	2	2	2	0	2	1	0	0.00109859	0.0050986	0	0	0	2	2	0	0	0	0	0	78	1	0	1	0	0	7.09069	20.6069	
730784	4721	195	39	0	1	44	2.92127	0.0150596	0.00682668	3.87796	0.0786063	0.0306075	5000	235	40	1	528	1422	18	5	0	0	0	0	0	0	0	0.00113778	0.00510126	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	7.09142	20.6077	
730785	4724	191	39	0	4	42	2.88327	0.0143821	0.0069844	3.82905	0.0751546	0.0307785	5000	234	43	4	530	1427	12	6	3	3	3	0	3	0	0	0.00116407	0.00512975	0	0	0	3	3	0	0	0	0	0	79	2	0	1	0	0	7.09108	20.6083	
730786	4721	191	42	0	4	42	2.84481	0.0138733	0.00711302	3.77888	0.0723294	0.0311585	5000	237	46	4	536	1432	20	9	4	4	4	0	4	1	0	0.0011855	0.00519308	0	0	0	4	4	0	0	0	0	0	79	4	0	0	0	0	7.09333	20.612	
730787	4710	194	48	0	4	44	2.80598	0.0134554	0.00722961	3.72694	0.0708714	0.0315515	5000	246	52	4	536	1438	25	10	2	2	2	0	2	0	0	0.00120494	0.00525859	0	0	0	2	2	0	0	0	0	0	79	1	1	0	0	0	7.09519	20.6167	
730788	4710	199	44	0	3	44	2.767	0.0130622	0.00721832	3.67506	0.0692824	0.0316648	5000	246	47	3	539	1450	18	4	1	1	1	0	1	1	0	0.00120305	0.00527746	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	7.0966	20.6193	
730789	4706	197	45	0	7	45	2.72765	0.0129068	0.00710548	3.62133	0.0692752	0.0317294	5000	249	52	7	539	1458	16	11	6	6	6	0	6	2	0	0.00118425	0.00528823	0	0	0	6	6	0	0	0	0	0	79	3	0	2	1	0	7.09765	20.6212	
730790	4713	191	45	0	6	45	2.68747	0.0133852	0.00696801	3.56678	0.0699456	0.0316421	5000	242	51	6	541	1460	17	9	4	4	4	0	4	0	0	0.00116134	0.00527368	0	0	0	4	4	0	0	0	0	0	78	2	0	1	1	0	7.09811	20.6235	
730791	4703	198	49	0	3	47	2.64723	0.0137644	0.00681767	3.51271	0.0698499	0.031595	5000	250	52	3	543	1471	21	7	0	0	0	0	0	0	0	0.00113628	0.00526583	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	7.09917	20.6256	
730792	4702	193	50	0	7	48	2.60696	0.0139476	0.00672222	3.46032	0.0674563	0.0319444	5000	250	57	7	545	1468	20	12	5	5	5	0	5	2	0	0.00112037	0.00532407	0	0	0	5	5	0	0	0	0	0	78	0	0	3	2	0	7.09945	20.6274	
730793	4691	198	54	0	10	47	2.56651	0.0141694	0.00663852	3.40564	0.0671511	0.0323131	5000	262	64	10	546	1477	28	11	5	5	4	0	4	1	0	0.00110642	0.00538552	0	0	0	5	4	0	0	0	0	0	78	3	1	0	1	0	7.10251	20.6321	
730794	4695	193	52	0	10	50	2.52579	0.0144945	0.00660703	3.35354	0.0639837	0.0328233	5000	255	62	10	547	1479	13	7	5	5	5	0	5	2	0	0.00110117	0.00547054	0	0	0	5	5	0	0	0	0	0	80	1	0	1	3	0	7.10216	20.6325	
730795	4687	204	47	0	7	55	2.48544	0.0143085	0.0066297	3.30031	0.061744	0.0334068	5000	258	54	7	547	1493	19	4	3	3	2	0	3	2	0	0.00110495	0.00556781	0	0	0	3	2	0	0	0	0	0	79	0	1	1	1	0	7.10362	20.6354	
730796	4698	189	52	0	7	54	2.44506	0.0140517	0.00669278	3.24611	0.0602927	0.0340887	5000	248	59	7	547	1495	14	11	3	3	3	0	3	1	0	0.00111546	0.00568145	0	0	0	3	3	0	0	0	0	0	80	2	1	0	0	0	7.10229	20.6338	
730797	4701	190	49	0	7	53	2.40486	0.0136116	0.00672242	3.19194	0.0587681	0.0347695	5000	246	56	7	547	1500	13	6	3	3	3	0	3	2	0	0.0011204	0.00579491	0	0	0	3	3	0	0	0	0	0	80	2	1	0	0	0	7.10235	20.6359	
730798	4701	194	44	0	7	54	2.36461	0.0132335	0.00672942	3.13806	0.0572378	0.0351526	5000	245	51	7	552	1513	19	6	4	4	4	0	4	1	0	0.00112157	0.00585877	0	0	0	4	4	0	0	0	0	0	80	3	0	1	0	0	7.1048	20.6398	
730799	4696	198	43	0	5	58	2.32433	0.0128732	0.0067607	3.08327	0.0571594	0.0350034	5000	246	48	5	551	1512	19	5	2	2	2	0	2	2	0	0.00112678	0.0058339	0	0	0	2	2	0	0	0	0	0	79	2	0	0	0	0	7.10585	20.642	
730800	4697	193	48	0	3	59	2.28431	0.0123308	0.00675125	3.03023	0.055919	0.0343131	5000	244	51	3	550	1520	14	8	1	1	1	0	1	0	0	0.00112521	0.00571885	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	7.10631	20.6435	
