728952	4749	162	43	0	1	45	3.37637	0.0155422	0.00555164	4.27753	0.0946464	0.0289993	5000	206	44	1	456	1356	9	3	0	0	0	0	0	0	0	0.000925274	0.00483322	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	6.79123	19.3353	
728953	4752	156	43	0	4	45	3.33884	0.015259	0.00553949	4.22895	0.094164	0.0290602	5000	203	47	4	454	1355	16	9	4	4	4	0	4	3	0	0.000923249	0.00484337	0	0	0	4	4	0	0	0	0	0	72	3	0	1	0	0	6.79157	19.3377	
728954	4751	156	45	0	2	46	3.30062	0.0151845	0.00550545	4.18101	0.0926935	0.0288191	5000	203	47	2	452	1357	16	6	1	1	1	0	1	0	0	0.000917574	0.00480319	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.79171	19.3393	
728955	4757	148	46	0	3	46	3.26199	0.0150167	0.00547937	4.13218	0.0914411	0.0286011	5000	197	49	3	453	1358	13	8	3	3	2	0	3	0	0	0.000913228	0.00476685	0	0	0	3	2	0	0	0	0	0	72	1	1	0	1	0	6.79145	19.3408	
728956	4748	153	47	0	3	49	3.22285	0.0149241	0.00542113	4.08224	0.0908941	0.0281962	5000	203	50	3	453	1364	17	7	5	5	5	0	5	2	0	0.000903521	0.00469936	0	0	0	5	5	0	0	0	0	0	73	2	2	1	0	0	6.79219	19.3424	
728957	4746	152	48	0	7	47	3.18292	0.0151839	0.00536925	4.0319	0.0900351	0.0279348	5000	207	55	7	452	1366	19	10	6	6	6	0	6	3	0	0.000894875	0.0046558	0	0	0	6	6	0	0	0	0	0	74	4	1	0	1	0	6.79386	19.3447	
728958	4748	153	45	0	6	48	3.14267	0.0152592	0.00539909	3.98225	0.0875453	0.0280739	5000	204	51	6	454	1374	11	4	2	2	2	0	2	1	0	0.000899848	0.00467899	0	0	0	2	2	0	0	0	0	0	74	1	0	1	0	0	6.79396	19.3459	
728959	4748	156	41	1	3	51	3.10234	0.0150246	0.00544557	3.93207	0.0850487	0.0282652	5000	201	45	4	456	1384	10	4	2	1	1	0	1	0	0	0.000907594	0.00471087	0	0	0	1	1	0	0	0	0	0	73	0	0	0	1	0	6.79385	19.3442	
728960	4740	162	43	1	4	50	3.06142	0.0150521	0.00546577	3.87799	0.0859891	0.0284506	5000	210	48	5	455	1380	21	7	2	2	2	0	2	2	0	0.000910961	0.00474177	0	0	0	2	2	0	0	0	0	0	74	2	0	0	0	0	6.79599	19.347	
728961	4749	150	47	2	2	50	3.02045	0.0147951	0.00547972	3.82468	0.0855758	0.0287919	5000	201	51	4	456	1389	12	8	1	0	0	0	0	0	0	0.000913287	0.00479865	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.78784	19.3286	
728962	4747	153	48	2	2	48	2.97929	0.0143852	0.00553977	3.77108	0.0847659	0.0294207	5000	205	52	4	457	1396	17	7	0	0	0	0	0	0	0	0.000923295	0.00490345	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.78898	19.3319	
728963	4737	166	40	2	6	49	2.93788	0.0139188	0.00562492	3.71857	0.082177	0.0303834	5000	214	48	8	460	1404	22	8	5	5	5	0	5	2	0	0.000937486	0.00506391	0	0	0	5	5	0	0	0	0	0	72	2	0	2	1	0	6.78972	19.3343	
728964	4734	167	42	2	6	49	2.89642	0.0132455	0.00571933	3.66569	0.0798507	0.0311362	5000	217	50	8	463	1407	17	8	4	4	4	0	4	1	0	0.000953222	0.00518937	0	0	0	4	4	0	0	0	0	0	73	1	0	1	2	0	6.79126	19.3367	
728965	4736	168	40	2	4	50	2.85467	0.0126507	0.00580315	3.6121	0.0783559	0.0314675	5000	214	46	6	462	1407	16	4	1	1	1	0	1	1	0	0.000967192	0.00524458	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	6.79206	19.3383	
728966	4730	175	40	3	1	51	2.81262	0.0121403	0.0059006	3.55804	0.0772168	0.0316602	5000	219	44	4	461	1413	15	3	3	2	2	0	2	2	0	0.000983433	0.00527671	0	0	0	2	2	0	0	0	0	0	74	2	0	0	0	0	6.7924	19.3391	
728967	4727	178	40	3	3	49	2.77001	0.0120147	0.00600293	3.50287	0.0773539	0.0314648	5000	224	46	6	463	1414	19	6	3	3	2	0	3	2	0	0.00100049	0.00524413	0	0	0	3	2	0	0	0	0	0	74	2	1	0	0	0	6.79328	19.3416	
728968	4721	184	40	2	5	48	2.72742	0.0117345	0.00609341	3.44749	0.0775146	0.0312706	5000	231	47	7	464	1421	15	4	3	3	2	0	3	2	0	0.00101557	0.00521177	0	0	0	3	2	0	0	0	0	0	74	2	0	1	0	0	6.79422	19.3433	
728969	4715	184	45	2	4	50	2.68454	0.0117015	0.00611809	3.39204	0.077706	0.0309681	5000	235	51	6	467	1434	22	7	2	2	2	0	2	2	0	0.00101968	0.00516135	0	0	0	2	2	0	0	0	0	0	73	0	1	0	1	0	6.79616	19.3471	
728970	4710	185	49	2	3	51	2.64152	0.0117707	0.00608712	3.33663	0.0777182	0.0306856	5000	239	54	5	470	1446	21	11	2	2	2	0	2	1	0	0.00101452	0.00511426	0	0	0	2	2	0	0	0	0	0	73	1	0	1	0	0	6.7971	19.3495	
728971	4716	177	51	1	3	52	2.59866	0.0116858	0.00598176	3.28214	0.0767757	0.0303461	5000	232	55	4	471	1454	16	6	1	1	1	0	1	0	0	0.00099696	0.00505768	0	0	0	1	1	0	0	0	0	0	73	0	0	0	1	0	6.79844	19.3524	
728972	4714	177	50	1	5	53	2.55556	0.0118107	0.00586843	3.22654	0.0768166	0.0300893	5000	233	56	6	471	1456	18	7	3	3	3	0	3	2	0	0.000978072	0.00501489	0	0	0	3	3	0	0	0	0	0	72	1	1	0	1	0	6.79945	19.3541	
728973	4710	177	52	1	6	54	2.51267	0.0116688	0.0057932	3.17013	0.0775295	0.0299491	5000	236	59	7	474	1464	16	8	3	3	3	0	3	2	0	0.000965533	0.00499152	0	0	0	3	3	0	0	0	0	0	73	1	1	0	1	0	6.79999	19.3563	
728974	4709	181	52	1	1	56	2.46994	0.0114066	0.00569953	3.11561	0.0765101	0.0296763	5000	235	54	2	473	1468	15	7	1	1	1	0	1	1	0	0.000949921	0.00494606	0	0	0	1	1	0	0	0	0	0	72	0	0	1	0	0	6.80053	19.3583	
728975	4701	187	53	0	3	56	2.42717	0.0112344	0.0055905	3.06097	0.0757676	0.0292835	5000	243	56	3	478	1475	16	7	3	3	3	0	3	2	0	0.000931751	0.00488059	0	0	0	3	3	0	0	0	0	0	72	2	1	0	0	0	6.80201	19.3613	
728976	4696	191	54	0	4	55	2.38442	0.0110599	0.00552031	3.00625	0.0750541	0.0290279	5000	249	58	4	480	1483	17	8	2	2	2	0	2	1	0	0.000920052	0.00483799	0	0	0	2	2	0	0	0	0	0	71	1	0	0	1	0	6.80215	19.3631	
728977	4704	185	52	0	4	55	2.34186	0.0106962	0.00554226	2.95284	0.0727544	0.0291596	5000	241	56	4	481	1486	8	2	1	1	1	0	1	1	0	0.00092371	0.00485994	0	0	0	1	1	0	0	0	0	0	71	0	0	0	1	0	6.80229	19.3643	
728978	4711	177	51	1	3	57	2.29934	0.0104205	0.00554399	2.89992	0.0698974	0.0294931	5000	232	55	4	485	1490	13	7	4	3	3	0	3	0	0	0.000923998	0.00491551	0	0	0	3	3	0	0	0	0	0	71	2	0	1	0	0	6.80242	19.3665	
728979	4713	180	46	1	1	59	2.25723	0.00985333	0.00556213	2.84737	0.0670065	0.0296734	5000	228	48	2	487	1493	14	3	1	1	1	0	1	1	0	0.000927022	0.00494556	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	6.80002	19.3635	
728980	4712	179	45	1	5	58	2.21506	0.00944609	0.00564332	2.79497	0.0642037	0.0298202	5000	230	51	6	490	1500	21	9	5	5	4	0	5	3	0	0.000940554	0.00497004	0	0	0	5	4	0	0	0	0	0	71	1	2	1	1	0	6.80095	19.3669	
728981	4712	185	39	1	1	62	2.17326	0.00884724	0.00571584	2.74351	0.0604984	0.0301681	5000	226	41	2	488	1504	10	1	1	1	1	0	1	1	0	0.00095264	0.00502802	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	6.80169	19.37	
728982	4717	181	41	0	2	59	2.1317	0.00827314	0.00573793	2.69266	0.0565108	0.0304479	5000	224	43	2	486	1511	14	6	2	2	2	0	2	2	0	0.000956321	0.00507465	0	0	0	2	2	0	0	0	0	0	71	1	0	0	1	0	6.79813	19.3648	
728983	4716	178	44	0	2	60	2.09031	0.00772658	0.00578574	2.64183	0.0525436	0.0309758	5000	224	46	2	490	1528	18	6	2	2	2	0	2	1	0	0.000964289	0.00516264	0	0	0	2	2	0	0	0	0	0	70	1	0	0	1	0	6.79898	19.3663	
728984	4711	179	48	0	4	58	2.0488	0.00756026	0.00581928	2.58974	0.0500213	0.0316479	5000	231	52	4	498	1534	22	7	2	2	1	0	1	0	0	0.00096988	0.00527465	0	0	0	2	1	0	0	0	0	0	71	0	1	1	0	1	6.80092	19.3691	
728985	4718	175	44	0	2	61	2.00784	0.00718325	0.00578978	2.53852	0.0471408	0.032151	5000	221	46	2	500	1534	7	2	1	1	1	0	1	0	0	0.000964963	0.00535851	0	0	0	1	1	0	0	0	0	0	71	0	1	0	0	0	6.80006	19.3695	
728986	4718	170	49	0	3	60	1.96695	0.00696515	0.00580761	2.48761	0.0442409	0.0327483	5000	222	52	3	499	1534	17	10	2	2	2	0	2	0	0	0.000967934	0.00545805	0	0	0	2	2	0	0	0	0	0	71	0	1	0	1	0	6.8012	19.3709	
728987	4720	170	50	1	2	57	1.92631	0.00679077	0.0058586	2.43623	0.0421387	0.0334107	5000	223	53	3	499	1534	17	5	2	1	1	0	1	0	0	0.000976433	0.00556845	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.80213	19.3734	
728988	4724	169	48	1	0	58	1.8861	0.00652059	0.00589957	2.38593	0.0395273	0.0339413	5000	218	49	1	501	1538	12	4	0	0	0	0	0	0	0	0.000983262	0.00565688	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	6.80265	19.3748	
728989	4718	176	47	1	0	58	1.84625	0.00620739	0.00596517	2.33606	0.0368823	0.0345149	5000	224	48	1	500	1538	17	4	0	0	0	0	0	0	0	0.000994195	0.00575249	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.80379	19.3776	
728990	4709	187	44	1	2	57	1.80661	0.00605707	0.00604152	2.28459	0.0365254	0.0348906	5000	234	47	3	499	1543	17	5	2	2	1	0	2	1	0	0.00100692	0.00581511	0	0	0	2	1	0	0	0	0	0	71	1	0	1	0	0	6.80392	19.3806	
728991	4711	189	41	1	3	55	1.76719	0.00611615	0.0060616	2.23368	0.0364056	0.0349651	5000	234	45	4	501	1554	16	3	1	1	1	0	1	0	0	0.00101027	0.00582752	0	0	0	1	1	0	0	0	0	0	70	0	0	1	0	0	6.80426	19.3829	
728992	4706	199	36	1	3	55	1.72823	0.00618452	0.00603022	2.18317	0.03662	0.0348331	5000	239	40	4	502	1558	19	6	2	2	2	0	2	1	0	0.00100504	0.00580552	0	0	0	2	2	0	0	0	0	0	71	1	0	0	1	0	6.8054	19.3845	
728993	4707	191	42	1	3	56	1.68976	0.00619632	0.00598405	2.13531	0.0348611	0.0345662	5000	237	46	4	505	1565	20	12	3	3	2	0	3	1	0	0.000997341	0.00576103	0	0	0	3	2	0	0	0	0	0	71	0	0	0	3	0	6.80693	19.3869	
728994	4716	183	43	1	2	55	1.6518	0.00611992	0.00594486	2.08762	0.0334907	0.0343084	5000	229	46	3	506	1573	16	5	1	1	1	0	1	0	0	0.000990811	0.00571806	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	6.80767	19.3892	
728995	4712	186	40	1	5	56	1.61428	0.00606602	0.00590732	2.0414	0.0312032	0.0340905	5000	232	46	6	506	1572	18	6	5	5	5	0	5	3	0	0.000984554	0.00568175	0	0	0	5	5	0	0	0	0	0	71	2	2	1	0	0	6.808	19.3904	
728996	4711	186	41	1	4	57	1.5773	0.00598153	0.00582231	1.99587	0.0289964	0.033711	5000	232	46	5	509	1580	20	7	2	2	1	0	2	1	0	0.000970386	0.0056185	0	0	0	2	1	0	0	0	0	0	71	0	0	1	1	0	6.80914	19.3934	
728997	4715	180	43	3	0	59	1.54095	0.00578638	0.00570319	1.95098	0.026857	0.0332462	5000	226	46	3	510	1588	19	7	2	0	0	0	0	0	0	0.000950531	0.00554103	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.80796	19.3901	
728998	4709	187	43	2	4	55	1.50505	0.00562361	0.00560427	1.90577	0.0257209	0.0327447	5000	236	49	6	505	1589	21	7	4	4	4	0	4	4	0	0.000934045	0.00545744	0	0	0	4	4	0	0	0	0	0	71	2	0	2	0	0	6.80851	19.3897	
728999	4708	192	40	1	1	58	1.46982	0.0052407	0.00557202	1.86122	0.0245596	0.0322673	5000	234	42	2	507	1592	14	2	1	1	1	0	1	0	0	0.00092867	0.00537788	0	0	0	1	1	0	0	0	0	0	69	1	0	0	0	0	6.80455	19.3528	
729000	4706	194	41	1	1	57	1.43505	0.0049499	0.00549671	1.81715	0.0237461	0.0316462	5000	237	43	2	506	1598	17	4	0	0	0	0	0	0	0	0.000916118	0.00527436	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	6.80569	19.3563	
729001	4704	196	41	1	2	56	1.40075	0.00478614	0.00537747	1.77373	0.0228412	0.0311638	5000	240	44	3	506	1603	16	7	2	2	2	0	2	2	0	0.000896245	0.00519396	0	0	0	2	2	0	0	0	0	0	67	2	0	0	0	0	6.80702	19.3585	
729002	4716	188	40	1	3	52	1.36702	0.00459548	0.00525126	1.73121	0.0217262	0.0306976	5000	232	44	4	507	1614	14	3	1	1	1	0	1	0	0	0.00087521	0.00511626	0	0	0	1	1	0	0	0	0	0	67	1	0	0	0	0	6.80776	19.3609	
729003	4716	183	45	1	4	51	1.33376	0.00446238	0.00515637	1.68881	0.0210178	0.0304258	5000	233	50	5	505	1614	23	11	2	2	2	0	2	1	0	0.000859394	0.00507097	0	0	0	2	2	0	0	0	0	0	67	0	1	0	1	0	6.80869	19.3634	
729004	4712	196	36	2	6	48	1.3011	0.00425356	0.00511215	1.64746	0.0200313	0.030124	5000	240	44	8	504	1611	18	6	4	3	3	0	3	2	0	0.000852025	0.00502067	0	0	0	3	3	0	0	0	0	0	67	2	0	0	1	0	6.80943	19.3648	
729005	4706	197	39	2	5	51	1.2689	0.00415147	0.00507231	1.60709	0.0188872	0.0297389	5000	243	46	7	508	1622	25	11	4	4	3	0	4	2	0	0.000845385	0.00495649	0	0	0	4	3	0	0	0	0	0	67	0	0	3	1	0	6.81136	19.3686	
729006	4698	201	41	2	4	54	1.23722	0.00412023	0.00503108	1.56541	0.0197242	0.0294558	5000	248	47	6	506	1614	22	10	3	3	3	0	3	3	0	0.000838513	0.00490929	0	0	0	3	3	0	0	0	0	0	67	3	0	0	0	0	6.81209	19.3719	
729007	4708	184	48	2	3	55	1.2061	0.00406197	0.00504884	1.52471	0.0203227	0.0291951	5000	237	53	5	506	1614	17	9	2	2	1	0	2	1	0	0.000841473	0.00486586	0	0	0	2	1	0	0	0	0	0	68	0	0	1	1	0	6.81303	19.3745	
729008	4713	176	50	2	4	55	1.17561	0.00396081	0.00508435	1.48628	0.0196334	0.0287302	5000	232	56	6	503	1611	16	6	2	2	2	0	2	2	0	0.000847391	0.00478836	0	0	0	2	2	0	0	0	0	0	69	0	1	1	0	0	6.81355	19.3761	
729009	4706	186	46	2	3	57	1.14579	0.00385483	0.00506533	1.44805	0.0196369	0.0281574	5000	237	51	5	503	1617	20	6	2	2	2	0	2	1	0	0.000844222	0.00469291	0	0	0	2	2	0	0	0	0	0	69	1	1	0	0	0	6.81508	19.3791	
729010	4706	186	46	1	5	56	1.11652	0.00380014	0.00505507	1.41096	0.0187748	0.0281151	5000	238	52	6	503	1620	18	7	3	3	3	0	3	2	0	0.000842512	0.00468586	0	0	0	3	3	0	0	0	0	0	69	0	1	2	0	0	6.81502	19.3811	
729011	4709	183	45	1	4	58	1.08794	0.00370755	0.00502226	1.37493	0.0175115	0.0282089	5000	233	50	5	505	1631	15	5	2	2	2	0	2	1	0	0.000837044	0.00470148	0	0	0	2	2	0	0	0	0	0	69	2	0	0	0	0	6.81555	19.3834	
729012	4702	186	51	0	2	59	1.06004	0.00358784	0.00494596	1.34003	0.0160578	0.0281743	5000	239	53	2	505	1634	25	12	2	2	2	0	2	2	0	0.000824327	0.00469572	0	0	0	2	2	0	0	0	0	0	69	1	0	0	1	0	6.81848	19.388	
729013	4694	192	53	0	1	60	1.03266	0.00360159	0.00485487	1.30541	0.0153745	0.027908	5000	246	54	1	509	1640	23	8	1	1	1	0	1	0	0	0.000809145	0.00465133	0	0	0	1	1	0	0	0	0	0	69	1	0	0	0	0	6.82078	19.3916	
729014	4690	196	49	0	6	59	1.00602	0.00354065	0.00473056	1.27099	0.015434	0.027515	5000	251	55	6	509	1647	21	10	6	6	6	0	6	2	0	0.000788426	0.00458584	0	0	0	6	6	0	0	0	0	0	69	5	0	0	1	0	6.82131	19.3938	
729015	4703	184	49	0	6	58	0.98002	0.0034767	0.00459821	1.23841	0.0144054	0.0271899	5000	239	55	6	511	1656	18	10	4	4	4	0	4	1	0	0.000766369	0.00453164	0	0	0	4	4	0	0	0	0	0	68	4	0	0	0	0	6.82324	19.3958	
729016	4695	190	51	0	2	62	0.954735	0.00331523	0.00448722	1.20667	0.0132882	0.0269362	5000	243	53	2	510	1660	20	6	1	1	1	0	1	1	0	0.000747871	0.00448937	0	0	0	1	1	0	0	0	0	0	68	1	0	0	0	0	6.82283	19.3971	
729017	4700	190	45	0	4	61	0.929816	0.00335657	0.00444513	1.17629	0.0114876	0.0268391	5000	239	49	4	508	1653	13	5	4	4	4	0	4	3	0	0.000740856	0.00447318	0	0	0	4	4	0	0	0	0	0	69	0	2	1	1	0	6.82316	19.3989	
729018	4697	194	46	0	3	60	0.905761	0.00316196	0.00441386	1.14648	0.00985062	0.0268284	5000	243	49	3	509	1669	20	5	2	2	2	0	2	1	0	0.000735643	0.0044714	0	0	0	2	2	0	0	0	0	0	68	0	0	1	1	0	6.82507	19.4025	
729019	4693	194	52	0	3	58	0.882319	0.00297969	0.00439489	1.11712	0.00860372	0.0268082	5000	249	55	3	513	1674	22	11	0	0	0	0	0	0	0	0.000732482	0.00446803	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	6.826	19.4044	
729020	4694	191	54	0	5	56	0.859463	0.00282584	0.00439997	1.08825	0.00772488	0.0267563	5000	250	59	5	516	1680	21	8	4	4	4	0	4	2	0	0.000733328	0.00445938	0	0	0	4	4	0	0	0	0	0	69	1	0	0	3	0	6.82713	19.407	
729021	4703	188	48	0	6	55	0.837268	0.0026782	0.00437434	1.06048	0.00674166	0.0265343	5000	242	54	6	517	1678	9	3	1	1	1	0	1	0	0	0.000729056	0.00442239	0	0	0	1	1	0	0	0	0	0	70	0	0	0	1	0	6.82691	19.408	
729022	4693	193	52	0	2	60	0.815741	0.00248731	0.00435836	1.03343	0.0057932	0.0263818	5000	247	54	2	522	1690	21	7	1	1	1	0	1	0	0	0.000726394	0.00439697	0	0	0	1	1	0	0	0	0	0	70	0	0	0	1	0	6.82804	19.4106	
729023	4685	197	54	0	3	61	0.794814	0.00234572	0.00432614	1.00678	0.00503735	0.0264496	5000	254	57	3	519	1688	18	6	2	2	2	0	2	1	0	0.000721024	0.00440826	0	0	0	2	2	0	0	0	0	0	71	2	0	0	0	0	6.82916	19.4128	
729024	4687	195	54	0	3	61	0.774493	0.00226939	0.00425132	0.981034	0.00440999	0.0263044	5000	252	57	3	521	1696	16	8	2	2	1	0	2	0	0	0.000708554	0.00438407	0	0	0	2	1	0	0	0	0	0	72	0	0	2	0	0	6.82989	19.4154	
729025	4693	192	52	0	3	60	0.754816	0.00217669	0.00417501	0.956153	0.00387597	0.0260099	5000	247	55	3	522	1700	15	8	2	2	2	0	2	0	0	0.000695834	0.00433498	0	0	0	2	2	0	0	0	0	0	72	2	0	0	0	0	6.83004	19.4175	
729026	4689	194	51	0	6	60	0.735715	0.0021163	0.00411126	0.931957	0.00342231	0.0257554	5000	251	57	6	522	1700	18	7	4	4	4	0	4	1	0	0.00068521	0.00429257	0	0	0	4	4	0	0	0	0	0	72	1	0	2	1	0	6.83114	19.4201	
729027	4698	188	51	0	5	58	0.717278	0.00202161	0.00403602	0.908738	0.00295941	0.0253324	5000	244	56	5	521	1702	15	4	0	0	0	0	0	0	0	0.000672671	0.00422206	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.83145	19.4219	
729028	4686	198	51	0	6	59	0.699435	0.00194263	0.00396214	0.886108	0.00286635	0.0247432	5000	255	57	6	523	1711	24	9	4	4	3	0	3	2	0	0.000660357	0.00412387	0	0	0	4	3	0	0	0	0	0	71	1	1	2	0	1	6.83278	19.4249	
729029	4687	197	51	0	3	62	0.682193	0.00190441	0.00385238	0.864417	0.00268107	0.0240922	5000	251	54	3	524	1716	16	5	1	1	1	0	1	0	0	0.000642064	0.00401537	0	0	0	1	1	0	0	0	0	0	71	0	1	0	0	0	6.83311	19.4275	
729030	4693	196	50	0	3	58	0.665559	0.00184853	0.0037512	0.84352	0.00248629	0.0234322	5000	249	53	3	524	1716	13	6	2	2	2	0	2	2	0	0.000625201	0.00390536	0	0	0	2	2	0	0	0	0	0	72	0	0	0	2	0	6.83263	19.4285	
729031	4690	202	48	0	2	58	0.649529	0.00179254	0.00364007	0.823222	0.00256434	0.0226696	5000	252	50	2	523	1721	17	7	2	2	2	0	2	1	0	0.000606678	0.00377826	0	0	0	2	2	0	0	0	0	0	72	1	0	1	0	0	6.83294	19.4311	
729032	4684	210	44	0	5	57	0.634062	0.00178097	0.00350634	0.803751	0.00269271	0.0217879	5000	259	49	5	523	1728	18	5	3	3	2	0	3	3	0	0.00058439	0.00363132	0	0	0	3	2	0	0	0	0	0	72	2	0	1	0	0	6.83487	19.4343	
729033	4678	216	43	0	4	59	0.619178	0.00175858	0.00337839	0.784869	0.00297196	0.0209149	5000	263	47	4	526	1734	18	4	2	2	2	0	2	1	0	0.000563065	0.00348581	0	0	0	2	2	0	0	0	0	0	72	1	0	1	0	0	6.8368	19.4374	
729034	4678	210	47	0	5	60	0.604844	0.00169509	0.00331156	0.766559	0.00314876	0.0203107	5000	262	52	5	523	1721	20	11	3	3	3	0	3	2	0	0.000551926	0.00338512	0	0	0	3	3	0	0	0	0	0	72	2	0	1	0	0	6.83731	19.4392	
729035	4678	209	50	0	3	60	0.590803	0.00190672	0.0032368	0.749216	0.00301821	0.0197735	5000	262	53	3	525	1731	25	7	1	1	1	0	1	1	0	0.000539466	0.00329558	0	0	0	1	1	0	0	0	0	0	71	0	1	0	0	0	6.83789	19.4398	
729036	4691	200	50	0	0	59	0.577685	0.00174242	0.0031682	0.732556	0.00295671	0.0191987	5000	250	50	0	524	1727	7	4	0	0	0	0	0	0	0	0.000528034	0.00319978	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.83697	19.4395	
729037	4690	200	50	0	3	57	0.565001	0.0016563	0.00313061	0.716458	0.00289816	0.0187634	5000	253	53	3	526	1729	19	6	3	3	3	0	3	1	0	0.000521769	0.00312723	0	0	0	3	3	0	0	0	0	0	71	1	2	0	0	0	6.8381	19.4421	
729038	4696	195	54	0	1	54	0.552925	0.00150332	0.00308394	0.70103	0.00287772	0.0183098	5000	250	55	1	527	1725	17	7	1	1	1	0	1	0	0	0.00051399	0.00305164	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	6.83883	19.4438	
729039	4694	194	59	0	1	52	0.541348	0.00138723	0.00302459	0.686088	0.00310749	0.0177982	5000	254	60	1	527	1730	19	8	1	1	1	0	1	0	0	0.000504098	0.00296636	0	0	0	1	1	0	0	0	0	0	70	1	0	0	0	0	6.83914	19.4457	
729040	4695	190	60	0	5	50	0.530233	0.0012975	0.00299018	0.671499	0.0033264	0.0176084	5000	255	65	5	527	1738	24	9	5	5	5	0	5	3	0	0.000498363	0.00293474	0	0	0	5	5	0	0	0	0	0	70	2	0	3	0	0	6.84067	19.4496	
729041	4703	185	60	0	4	48	0.519599	0.00118812	0.00299544	0.657775	0.00314578	0.0176031	5000	249	64	4	526	1737	15	7	1	1	1	0	1	0	0	0.00049924	0.00293385	0	0	0	1	1	0	0	0	0	0	70	0	1	0	0	0	6.83921	19.4467	
729042	4712	173	63	0	2	50	0.509496	0.00103152	0.00300847	0.64499	0.00264819	0.0176115	5000	238	65	2	526	1735	11	6	1	1	1	0	1	1	0	0.000501412	0.00293524	0	0	0	1	1	0	0	0	0	0	70	0	1	0	0	0	6.83934	19.4479	
729043	4707	180	62	0	1	50	0.499848	0.000914245	0.00300663	0.632693	0.00259635	0.0173078	5000	243	63	1	526	1738	19	6	1	1	1	0	1	1	0	0.000501105	0.00288464	0	0	0	1	1	0	0	0	0	0	70	0	1	0	0	0	6.83986	19.4499	
729044	4698	185	64	1	4	48	0.490619	0.000865635	0.00298568	0.620864	0.00281715	0.0168694	5000	254	69	5	523	1732	25	10	6	5	5	0	5	2	0	0.000497613	0.00281156	0	0	0	5	5	0	0	0	0	0	70	3	0	1	1	0	6.84259	19.4547	
729045	4691	196	60	1	2	50	0.481853	0.000813326	0.00296088	0.609539	0.00322407	0.0163331	5000	259	63	3	524	1734	18	2	2	2	2	0	2	0	0	0.00049348	0.00272218	0	0	0	2	2	0	0	0	0	0	70	1	0	1	0	0	6.84271	19.4568	
729046	4697	189	62	1	4	47	0.473518	0.00078447	0.00292634	0.598848	0.0036657	0.0157029	5000	256	67	5	526	1732	15	8	2	2	2	0	2	1	0	0.000487724	0.00261715	0	0	0	2	2	0	0	0	0	0	71	1	1	0	0	0	6.8436	19.4581	
729047	4690	200	54	1	7	48	0.465597	0.000803852	0.00286231	0.588656	0.00417991	0.0150624	5000	262	62	8	523	1733	18	7	4	4	4	0	4	1	0	0.000477052	0.0025104	0	0	0	4	4	0	0	0	0	0	73	2	0	1	1	0	6.84553	19.4609	
729048	4683	207	54	1	5	50	0.458074	0.000850928	0.00279289	0.579054	0.00450012	0.0145687	5000	267	60	6	524	1734	19	7	2	2	2	0	2	0	0	0.000465481	0.00242812	0	0	0	2	2	0	0	0	0	0	74	1	0	0	1	0	6.84541	19.4615	
729049	4678	208	57	1	4	52	0.450993	0.000882413	0.00270479	0.569856	0.00485577	0.0141647	5000	270	62	5	522	1727	17	7	2	2	2	0	2	2	0	0.000450799	0.00236079	0	0	0	2	2	0	0	0	0	0	75	1	0	0	1	0	6.84613	19.4639	
729050	4686	204	54	1	3	52	0.444337	0.000890917	0.00260995	0.561352	0.00499853	0.013792	5000	262	58	4	523	1725	14	4	1	1	0	0	1	0	0	0.000434992	0.00229866	0	0	0	1	0	0	0	0	0	0	76	0	0	1	0	0	6.83342	19.4334	
729051	4689	208	51	1	1	50	0.438086	0.000859945	0.00253243	0.553438	0.00502086	0.0134455	5000	261	53	2	524	1727	13	2	0	0	0	0	0	0	0	0.000422072	0.00224091	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.83415	19.4347	
729052	4702	199	49	1	4	45	0.432148	0.000883552	0.00245745	0.546093	0.00497853	0.0130736	5000	253	54	5	523	1726	18	7	4	4	4	0	4	3	0	0.000409574	0.00217893	0	0	0	4	4	0	0	0	0	0	76	2	1	0	1	0	6.83488	19.4367	
729053	4707	188	52	1	3	49	0.42658	0.000882898	0.00239296	0.539071	0.00500149	0.012776	5000	244	56	4	522	1727	15	9	3	3	2	0	2	2	0	0.000398826	0.00212934	0	0	0	3	2	0	0	0	0	0	76	2	0	1	0	1	6.83501	19.4381	
