731001	4745	175	44	0	2	34	1.03607	0.0061489	0.000575651	1.33999	0.0254847	0.00316485	5000	221	46	2	499	1441	18	4	1	1	1	0	1	1	0	9.59418e-05	0.000527475	0	0	0	1	1	0	0	0	0	0	68	0	1	0	0	0	6.83181	20.3361	
731002	4750	175	39	0	1	35	1.06352	0.00618642	0.000578611	1.37445	0.0271009	0.00316743	5000	215	40	1	497	1436	9	4	1	1	1	0	1	1	0	9.64351e-05	0.000527905	0	0	0	1	1	0	0	0	0	0	68	1	0	0	0	0	6.83132	20.3364	
731003	4746	174	41	0	4	35	1.0915	0.00631231	0.000580188	1.40978	0.0286681	0.00314501	5000	219	45	4	498	1435	16	8	4	4	2	0	4	0	0	9.6698e-05	0.000524168	0	0	0	4	2	0	0	0	0	0	68	1	2	1	0	0	6.83193	20.3366	
731004	4747	176	38	0	2	37	1.12015	0.00636987	0.0005795	1.44635	0.0298101	0.00312335	5000	216	40	2	498	1433	7	6	1	1	0	0	1	0	0	9.65833e-05	0.000520558	0	0	0	1	0	0	0	0	0	0	68	0	1	0	0	0	6.83205	20.3372	
731005	4747	172	41	0	3	37	1.1494	0.00643672	0.000575152	1.48384	0.0308004	0.00311612	5000	216	44	3	498	1433	12	6	2	2	2	0	2	0	0	9.58586e-05	0.000519353	0	0	0	2	2	0	0	0	0	0	68	1	1	0	0	0	6.83218	20.3381	
731006	4747	175	42	0	2	34	1.17929	0.00646691	0.000572603	1.52168	0.0322271	0.00311535	5000	219	44	2	498	1426	16	3	0	0	0	0	0	0	0	9.54338e-05	0.000519225	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	6.83289	20.34	
731007	4748	178	39	0	1	34	1.20979	0.00646982	0.000579517	1.56045	0.0334871	0.00312568	5000	218	40	1	498	1424	11	2	0	0	0	0	0	0	0	9.65862e-05	0.000520947	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	6.83245	20.3398	
731008	4745	178	40	0	2	35	1.24079	0.00654914	0.000594882	1.59973	0.0349827	0.00315688	5000	220	42	2	499	1418	11	6	2	2	2	0	2	1	0	9.9147e-05	0.000526146	0	0	0	2	2	0	0	0	0	0	71	1	1	0	0	0	6.83258	20.3408	
731009	4743	183	38	0	1	35	1.27242	0.00658174	0.000609728	1.6407	0.0355409	0.00319989	5000	222	39	1	499	1419	10	2	0	0	0	0	0	0	0	0.000101621	0.000533315	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.83191	20.3413	
731010	4746	179	40	0	2	33	1.30451	0.00672557	0.000615237	1.68159	0.0369469	0.003221	5000	221	42	2	499	1420	13	7	1	1	1	0	1	0	0	0.000102539	0.000536833	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	6.83204	20.3423	
731011	4746	180	38	0	1	35	1.33714	0.00690327	0.000611985	1.72346	0.038176	0.00317911	5000	219	39	1	498	1416	13	3	1	1	1	0	1	0	0	0.000101997	0.000529852	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	6.83176	20.3434	
731012	4748	178	40	0	1	33	1.37035	0.00705262	0.000607301	1.7663	0.0391746	0.00311715	5000	219	41	1	497	1411	14	6	2	2	2	0	2	2	0	0.000101217	0.000519525	0	0	0	2	2	0	0	0	0	0	71	1	1	0	0	0	6.83249	20.3452	
731013	4752	176	39	0	1	32	1.40407	0.00722069	0.000607202	1.80988	0.0401105	0.00307857	5000	216	40	1	498	1410	14	3	1	1	1	0	1	0	0	0.0001012	0.000513094	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.83362	20.3467	
731014	4754	175	38	0	0	33	1.43837	0.00734692	0.00061217	1.85432	0.0408755	0.00305744	5000	213	38	0	499	1407	9	2	0	0	0	0	0	0	0	0.000102028	0.000509573	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.83375	20.3472	
731015	4754	174	38	0	4	30	1.473	0.00765239	0.000617612	1.89884	0.0422306	0.00304139	5000	216	42	4	498	1405	16	9	4	4	4	0	4	0	0	0.000102935	0.000506899	0	0	0	4	4	0	0	0	0	0	72	2	1	0	1	0	6.83388	20.3496	
731016	4744	180	40	0	3	33	1.50823	0.00785501	0.000624465	1.94418	0.043426	0.00303127	5000	223	43	3	498	1405	23	7	3	3	3	0	3	1	0	0.000104078	0.000505212	0	0	0	3	3	0	0	0	0	0	73	2	1	0	0	0	6.83601	20.3529	
731017	4745	180	38	0	2	35	1.54393	0.00808533	0.000630954	1.99036	0.0444438	0.00299236	5000	220	40	2	497	1402	14	4	3	3	1	0	3	1	0	0.000105159	0.000498727	0	0	0	3	1	0	0	0	0	0	73	2	0	1	0	0	6.83584	20.3544	
731018	4749	177	37	0	2	35	1.58027	0.00815334	0.000640126	2.03802	0.0446044	0.00296989	5000	216	39	2	498	1400	16	4	1	1	1	0	1	0	0	0.000106688	0.000494981	0	0	0	1	1	0	0	0	0	0	73	0	0	0	1	0	6.83657	20.3563	
731019	4750	178	35	1	2	34	1.61706	0.00822797	0.000655892	2.08579	0.0452182	0.00299466	5000	216	38	3	498	1401	11	3	2	1	1	0	1	0	0	0.000109315	0.00049911	0	0	0	1	1	0	0	0	0	0	72	0	0	0	1	0	6.8375	20.3581	
731020	4759	167	37	1	2	34	1.65425	0.00834834	0.000681595	2.13305	0.046908	0.00304077	5000	207	40	3	498	1401	12	5	1	1	1	0	1	1	0	0.000113599	0.000506795	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.83722	20.3588	
731021	4760	169	34	1	3	33	1.69164	0.00869325	0.000712074	2.18185	0.0475972	0.00311003	5000	207	38	4	498	1396	10	6	3	3	2	0	2	0	0	0.000118679	0.000518339	0	0	0	3	2	0	0	0	0	0	72	1	0	1	1	1	6.83655	20.3585	
731022	4767	164	35	0	1	33	1.72964	0.00884686	0.00073593	2.23154	0.0479655	0.00316357	5000	200	36	1	497	1389	7	3	0	0	0	0	0	0	0	0.000122655	0.000527262	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.81914	20.3029	
731023	4766	169	33	0	0	32	1.76819	0.00886973	0.000746977	2.28169	0.0484575	0.00316516	5000	202	33	0	496	1385	10	1	0	0	0	0	0	0	0	0.000124496	0.000527527	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	6.81926	20.3037	
731024	4763	168	35	0	2	32	1.80698	0.00903692	0.000756269	2.33167	0.0496335	0.00314438	5000	205	37	2	495	1383	15	6	2	2	2	0	2	1	0	0.000126045	0.000524064	0	0	0	2	2	0	0	0	0	0	71	0	1	1	0	0	6.81919	20.3042	
731025	4762	168	36	0	2	32	1.84619	0.00914171	0.000772222	2.38214	0.0507754	0.00316114	5000	206	38	2	493	1378	12	5	1	1	1	0	1	0	0	0.000128704	0.000526857	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	6.81893	20.3049	
731026	4758	169	40	0	0	33	1.88563	0.00937386	0.000784313	2.43301	0.0519305	0.00321052	5000	209	40	0	492	1374	22	7	0	0	0	0	0	0	0	0.000130719	0.000535086	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.82086	20.3079	
731027	4756	171	40	1	1	31	1.9252	0.00981156	0.000783147	2.48435	0.0530397	0.00327415	5000	213	42	2	491	1370	15	8	2	1	1	0	1	1	0	0.000130525	0.000545692	0	0	0	1	1	0	0	0	0	0	72	0	0	0	1	0	6.82159	20.3098	
731028	4753	172	45	0	0	30	1.96516	0.010162	0.000788272	2.53541	0.0547807	0.00338417	5000	217	45	0	491	1368	16	6	0	0	0	0	0	0	0	0.000131379	0.000564028	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.82232	20.312	
731029	4749	176	46	0	0	29	2.00532	0.0105914	0.000804492	2.58669	0.0566541	0.00352164	5000	222	46	0	488	1367	18	6	0	0	0	0	0	0	0	0.000134082	0.00058694	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	6.82365	20.3143	
731030	4753	169	50	0	2	26	2.0457	0.0110617	0.000827314	2.63831	0.0585794	0.00362599	5000	221	52	2	486	1361	14	6	2	2	2	0	2	1	0	0.000137886	0.000604332	0	0	0	2	2	0	0	0	0	0	71	1	0	0	1	0	6.82398	20.3151	
731031	4754	164	52	1	2	27	2.08624	0.0116232	0.000850496	2.69037	0.0604524	0.00366524	5000	219	55	3	487	1362	13	5	2	1	1	0	1	0	0	0.000141749	0.000610873	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	6.82431	20.3162	
731032	4759	159	50	2	2	28	2.12711	0.0120766	0.000874514	2.74293	0.0620968	0.00372995	5000	213	54	4	485	1359	10	4	2	1	1	0	1	1	0	0.000145752	0.000621659	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	6.82384	20.3164	
731033	4761	155	53	1	1	29	2.16835	0.0123652	0.000895314	2.79552	0.063925	0.00384208	5000	210	55	2	484	1355	12	3	0	0	0	0	0	0	0	0.000149219	0.000640346	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	6.82418	20.3171	
731034	4760	161	48	1	0	30	2.2098	0.0126345	0.000908421	2.84828	0.0658388	0.00394395	5000	210	49	1	483	1351	12	2	0	0	0	0	0	0	0	0.000151403	0.000657325	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	6.82308	20.3141	
731035	4762	156	50	1	1	30	2.25122	0.0131025	0.000917751	2.9019	0.0671055	0.00403976	5000	208	52	2	483	1349	13	6	2	1	1	0	1	0	0	0.000152958	0.000673293	0	0	0	1	1	0	0	0	0	0	70	0	0	0	1	0	6.82135	20.3116	
731036	4762	154	50	2	2	30	2.29275	0.0135891	0.000928747	2.95563	0.0684097	0.00417004	5000	208	54	4	481	1342	15	6	3	2	2	0	2	1	0	0.000154791	0.000695007	0	0	0	2	2	0	0	0	0	0	70	1	0	0	1	0	6.82181	20.3124	
731037	4765	152	51	1	0	31	2.3346	0.0138711	0.000943543	3.00903	0.0701759	0.00431748	5000	204	52	1	480	1347	11	2	0	0	0	0	0	0	0	0.000157257	0.000719579	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	6.82174	20.3135	
731038	4756	162	50	1	0	31	2.3764	0.0142761	0.000963182	3.06248	0.0720137	0.00445332	5000	213	51	1	481	1349	15	3	0	0	0	0	0	0	0	0.00016053	0.00074222	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	6.82327	20.3159	
731039	4752	167	48	1	1	31	2.41828	0.0146657	0.000994099	3.11597	0.0738985	0.00459572	5000	217	50	2	479	1344	12	4	1	1	1	0	1	1	0	0.000165683	0.000765953	0	0	0	1	1	0	0	0	0	0	70	1	0	0	0	0	6.8232	20.3162	
731040	4743	173	49	0	3	32	2.46033	0.014916	0.0010284	3.1697	0.0755593	0.00477542	5000	225	52	3	478	1343	14	6	3	3	3	0	3	0	0	0.000171401	0.000795903	0	0	0	3	3	0	0	0	0	0	69	2	0	0	1	0	6.82413	20.318	
731041	4747	169	48	0	2	34	2.50241	0.0151573	0.00106515	3.22362	0.077038	0.00495734	5000	219	50	2	478	1340	9	4	1	1	1	0	1	1	0	0.000177525	0.000826223	0	0	0	1	1	0	0	0	0	0	70	1	0	0	0	0	6.82346	20.3177	
731042	4750	171	44	0	2	33	2.54454	0.0153041	0.00113055	3.27742	0.0785711	0.00520682	5000	217	46	2	476	1332	10	2	1	1	1	0	1	0	0	0.000188425	0.000867803	0	0	0	1	1	0	0	0	0	0	71	0	0	1	0	0	6.82299	20.319	
731043	4752	169	44	0	2	33	2.58662	0.015482	0.00118262	3.33063	0.080701	0.00538838	5000	215	46	2	477	1330	9	5	1	1	1	0	1	0	0	0.000197104	0.000898064	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	6.82252	20.3192	
731044	4752	169	43	0	3	33	2.62866	0.0156688	0.0012098	3.38476	0.0819233	0.00549322	5000	215	46	3	474	1326	13	5	2	2	2	0	2	2	0	0.000201634	0.000915536	0	0	0	2	2	0	0	0	0	0	72	0	0	1	1	0	6.82239	20.3195	
731045	4759	163	42	0	2	34	2.67074	0.0157267	0.00123673	3.43917	0.0827139	0.00563276	5000	207	44	2	472	1323	9	3	1	1	1	0	1	1	0	0.000206121	0.000938793	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.82174	20.3203	
731046	4769	158	39	0	1	33	2.71264	0.0158362	0.00127803	3.49362	0.0832582	0.00583073	5000	198	40	1	472	1320	9	3	1	1	1	0	1	0	0	0.000213006	0.000971789	0	0	0	1	1	0	0	0	0	0	72	0	0	1	0	0	6.82147	20.3206	
731047	4767	163	36	0	1	33	2.75457	0.0157704	0.00132658	3.54761	0.0840182	0.00609287	5000	200	37	1	471	1317	14	2	0	0	0	0	0	0	0	0.000221096	0.00101548	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.82113	20.322	
731048	4765	167	35	0	1	32	2.79628	0.0157615	0.00138052	3.6009	0.0852912	0.00633116	5000	203	36	1	470	1315	15	4	1	1	1	0	1	1	0	0.000230087	0.00105519	0	0	0	1	1	0	0	0	0	0	74	1	0	0	0	0	6.82166	20.3237	
731049	4772	163	34	0	1	30	2.83779	0.0157369	0.0014573	3.65353	0.0870126	0.00652958	5000	198	35	1	469	1305	7	4	1	1	1	0	1	1	0	0.000242883	0.00108826	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.821	20.3242	
731050	4774	161	33	0	1	31	2.87931	0.0154748	0.00154981	3.7078	0.0868012	0.00673813	5000	195	34	1	469	1303	10	4	1	1	1	0	1	1	0	0.000258302	0.00112302	0	0	0	1	1	0	0	0	0	0	72	0	1	0	0	0	6.82113	20.3248	
731051	4772	161	34	0	1	32	2.92045	0.0153604	0.00163075	3.76044	0.0878812	0.0069723	5000	196	35	1	469	1303	11	4	1	1	0	0	1	1	0	0.000271792	0.00116205	0	0	0	1	0	0	0	0	0	0	74	0	1	0	0	0	6.82146	20.3259	
731052	4772	160	32	0	5	31	2.96122	0.0154	0.00166462	3.81403	0.0875479	0.00731216	5000	197	37	5	467	1297	9	6	5	5	5	0	5	3	0	0.000277437	0.00121869	0	0	0	5	5	0	0	0	0	0	73	1	1	2	1	0	6.81955	20.3236	
731053	4777	154	33	0	4	32	3.00192	0.0152158	0.00168784	3.86757	0.0868354	0.00770011	5000	191	37	4	465	1289	13	7	3	3	2	0	3	3	0	0.000281307	0.00128335	0	0	0	3	2	0	0	0	0	0	72	2	0	0	1	0	6.82008	20.3246	
731054	4777	155	31	0	2	35	3.04227	0.0150682	0.00170854	3.92104	0.0858386	0.00801648	5000	188	33	2	465	1286	10	4	1	1	1	0	1	0	0	0.000284757	0.00133608	0	0	0	1	1	0	0	0	0	0	72	0	0	1	0	0	6.82061	20.3257	
731055	4776	157	34	0	1	32	3.08212	0.0150835	0.00172343	3.97307	0.0858957	0.00827191	5000	192	35	1	464	1283	17	5	0	0	0	0	0	0	0	0.000287238	0.00137865	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	6.82194	20.3281	
731056	4778	160	27	1	2	32	3.12162	0.0150764	0.00173354	4.0265	0.0839955	0.00858181	5000	190	30	3	464	1280	10	3	2	1	1	0	1	0	0	0.000288924	0.0014303	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.82187	20.3284	
731057	4774	163	31	1	2	29	3.16056	0.0152299	0.00173765	4.07712	0.0843697	0.0089098	5000	197	34	3	465	1280	15	5	1	1	1	0	1	0	0	0.000289609	0.00148497	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.82212	20.3297	
731058	4768	169	30	1	2	30	3.19873	0.0157258	0.00175299	4.12788	0.0840182	0.00926218	5000	202	33	3	464	1273	18	7	3	3	3	0	3	1	0	0.000292165	0.0015437	0	0	0	3	3	0	0	0	0	0	72	1	0	2	0	0	6.82305	20.3311	
731059	4767	169	32	1	3	28	3.23643	0.0162395	0.00176916	4.17774	0.0840935	0.00949778	5000	205	36	4	464	1275	20	6	1	1	1	0	1	1	0	0.00029486	0.00158296	0	0	0	1	1	0	0	0	0	0	72	0	1	0	0	0	6.82378	20.3332	
731060	4767	167	35	1	2	28	3.27367	0.0167129	0.00179637	4.22626	0.0848504	0.00977185	5000	205	38	3	463	1272	13	6	1	1	1	0	1	0	0	0.000299395	0.00162864	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.82431	20.3335	
731061	4760	170	38	1	1	30	3.31053	0.0170597	0.00183702	4.27397	0.0857057	0.0100873	5000	210	40	2	461	1270	18	6	1	1	1	0	1	0	0	0.000306171	0.00168122	0	0	0	1	1	0	0	0	0	0	72	0	0	0	1	0	6.82504	20.3351	
731062	4762	168	38	1	2	29	3.34687	0.0174034	0.00187552	4.32139	0.0862252	0.0103419	5000	209	41	3	462	1269	13	3	1	1	1	0	1	0	0	0.000312586	0.00172366	0	0	0	1	1	0	0	0	0	0	70	0	0	0	1	0	6.8242	20.3346	
731063	4772	162	35	1	1	29	3.38286	0.0175401	0.00191474	4.36769	0.0871671	0.010567	5000	199	37	2	461	1265	7	2	0	0	0	0	0	0	0	0.000319124	0.00176116	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	6.81059	20.3071	
731064	4772	162	34	1	2	29	3.4182	0.0177553	0.00195057	4.41248	0.0888934	0.010765	5000	199	37	3	461	1262	14	4	1	1	1	0	1	1	0	0.000325096	0.00179416	0	0	0	1	1	0	0	0	0	0	70	1	0	0	0	0	6.8105	20.3083	
731065	4771	159	38	1	2	29	3.45286	0.0180205	0.00201029	4.4565	0.0905161	0.0110391	5000	200	41	3	462	1259	11	8	0	0	0	0	0	0	0	0.000335048	0.00183985	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	6.81023	20.309	
731066	4769	161	38	1	1	30	3.48706	0.0181286	0.00207153	4.50023	0.0915843	0.0113459	5000	201	40	2	460	1258	15	4	0	0	0	0	0	0	0	0.000345255	0.00189098	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	6.80988	20.31	
731067	4768	163	39	1	2	27	3.52044	0.0184072	0.00212735	4.54133	0.0944635	0.0116068	5000	205	42	3	462	1261	17	2	1	1	1	0	1	0	0	0.000354559	0.00193447	0	0	0	1	1	0	0	0	0	0	69	1	0	0	0	0	6.80981	20.3121	
731068	4766	164	40	1	3	26	3.55295	0.0189012	0.00216146	4.58272	0.0963242	0.0117202	5000	208	44	4	461	1259	20	7	3	3	2	0	3	2	0	0.000360243	0.00195336	0	0	0	3	2	0	0	0	0	0	69	1	1	1	0	0	6.81035	20.3145	
731069	4762	169	39	1	1	28	3.58479	0.0193792	0.00218251	4.62262	0.0987618	0.0118305	5000	210	41	2	460	1256	13	3	0	0	0	0	0	0	0	0.000363751	0.00197175	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	6.79189	20.2642	
731070	4760	172	38	1	2	27	3.61538	0.0203792	0.00221328	4.66157	0.100991	0.0121552	5000	213	41	3	458	1253	16	6	1	1	1	0	1	1	0	0.00036888	0.00202586	0	0	0	1	1	0	0	0	0	0	67	0	0	0	1	0	6.79163	20.2655	
731071	4762	171	37	1	1	28	3.646	0.0205778	0.00228422	4.70005	0.102768	0.0124344	5000	210	39	2	460	1252	9	3	0	0	0	0	0	0	0	0.000380703	0.0020724	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	6.79177	20.2659	
731072	4765	166	40	1	1	27	3.67588	0.0207516	0.00234667	4.73738	0.104832	0.0125702	5000	208	42	2	461	1253	9	4	0	0	0	0	0	0	0	0.000391111	0.00209503	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	6.79015	20.2638	
731073	4767	165	41	0	0	27	3.705	0.0209452	0.00236858	4.7751	0.105504	0.0126852	5000	206	41	0	460	1249	12	3	1	1	1	0	1	0	0	0.000394763	0.00211419	0	0	0	1	1	0	0	0	0	0	65	1	0	0	0	0	6.79049	20.2657	
731074	4765	173	34	1	1	26	3.73342	0.0210222	0.00239865	4.81206	0.105767	0.0129077	5000	209	36	2	462	1254	10	4	2	1	1	0	1	0	0	0.000399775	0.00215128	0	0	0	1	1	0	0	0	0	0	66	0	1	0	0	0	6.79023	20.2667	
731075	4770	168	37	0	0	25	3.7611	0.021017	0.00243369	4.84754	0.106361	0.0131931	5000	205	37	0	462	1259	9	4	0	0	0	0	0	0	0	0.000405615	0.00219885	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	6.79017	20.2676	
731076	4767	170	37	0	2	24	3.7878	0.021126	0.00248228	4.88105	0.107813	0.0134859	5000	209	39	2	461	1259	12	5	2	2	2	0	2	1	0	0.000413713	0.00224764	0	0	0	2	2	0	0	0	0	0	65	1	0	1	0	0	6.78971	20.2684	
731077	4769	161	41	0	4	25	3.81214	0.0226932	0.0025718	4.91287	0.109824	0.0137781	5000	206	45	4	462	1256	14	9	3	3	2	0	2	0	0	0.000428633	0.00229635	0	0	0	3	2	0	0	0	0	0	65	0	1	2	0	1	6.79019	20.2696	
731078	4772	158	42	0	3	25	3.83673	0.0231275	0.00266712	4.94226	0.112994	0.0141707	5000	203	45	3	460	1255	15	6	2	2	2	0	2	2	0	0.000444521	0.00236178	0	0	0	2	2	0	0	0	0	0	64	1	0	1	0	0	6.79033	20.2709	
731079	4763	164	45	0	2	26	3.86039	0.023575	0.00276853	4.97142	0.115137	0.0146515	5000	211	47	2	461	1261	24	9	1	1	0	0	0	0	0	0.000461422	0.00244192	0	0	0	1	0	0	0	0	0	0	63	0	0	1	0	1	6.7922	20.2746	
731080	4766	163	44	0	2	25	3.8833	0.0238451	0.00288567	4.99734	0.119291	0.0151503	5000	209	46	2	461	1261	14	3	1	1	1	0	1	0	0	0.000480944	0.00252505	0	0	0	1	1	0	0	0	0	0	63	1	0	0	0	0	6.79274	20.276	
731081	4771	162	40	0	1	26	3.90578	0.0235864	0.00302124	5.02593	0.119564	0.015633	5000	203	41	1	462	1260	7	5	2	2	2	0	2	0	0	0.00050354	0.0026055	0	0	0	2	2	0	0	0	0	0	63	1	0	1	0	0	6.79228	20.2761	
731082	4768	162	41	0	3	26	3.92716	0.0234834	0.00314909	5.05416	0.118995	0.0160736	5000	206	44	3	463	1262	11	6	2	2	1	0	2	0	0	0.000524849	0.00267894	0	0	0	2	1	0	0	0	0	0	64	1	1	0	0	0	6.7928	20.2773	
731083	4761	167	43	0	3	26	3.9474	0.0235965	0.00324125	5.07958	0.119947	0.0165304	5000	213	46	3	464	1265	16	4	0	0	0	0	0	0	0	0.000540208	0.00275506	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	6.79314	20.2785	
731084	4760	167	43	0	3	27	3.96479	0.0255923	0.00331345	5.10479	0.119784	0.0170204	5000	213	46	3	463	1261	14	6	2	2	2	0	2	2	0	0.000552241	0.00283673	0	0	0	2	2	0	0	0	0	0	65	1	1	0	0	0	6.79388	20.28	
731085	4759	166	42	0	5	28	3.98182	0.0269347	0.00341279	5.13236	0.116052	0.0174179	5000	213	47	5	465	1268	17	8	3	3	3	0	3	1	0	0.000568798	0.00290299	0	0	0	3	3	0	0	0	0	0	65	0	1	0	2	0	6.79238	20.2771	
731086	4760	170	39	0	1	30	4.00016	0.0259221	0.0035336	5.15774	0.113233	0.0177649	5000	210	40	1	463	1265	8	0	0	0	0	0	0	0	0	0.000588933	0.00296082	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	6.79192	20.278	
731087	4758	171	36	0	5	30	4.01714	0.0252854	0.00362573	5.18134	0.110774	0.0181918	5000	212	41	5	464	1270	14	6	5	5	5	0	5	2	0	0.000604288	0.00303196	0	0	0	5	5	0	0	0	0	0	67	2	2	1	0	0	6.79366	20.2808	
731088	4758	171	36	0	2	33	4.03316	0.0245729	0.00371839	5.20354	0.108305	0.0186729	5000	209	38	2	465	1272	12	7	0	0	0	0	0	0	0	0.000619732	0.00311214	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	6.79283	20.2802	
731089	4750	173	41	0	4	32	4.04767	0.0243068	0.0038225	5.22211	0.108074	0.0191678	5000	218	45	4	462	1274	24	11	5	5	5	0	5	3	0	0.000637083	0.00319463	0	0	0	5	5	0	0	0	0	0	67	3	0	1	1	0	6.79437	20.283	
731090	4746	179	38	0	4	33	4.06119	0.0240096	0.0039055	5.23919	0.107975	0.0196392	5000	221	42	4	461	1274	16	2	1	1	1	0	1	0	0	0.000650916	0.00327321	0	0	0	1	1	0	0	0	0	0	67	0	1	0	0	0	6.79511	20.2853	
731091	4747	175	41	0	4	33	4.07344	0.0239179	0.00397468	5.25349	0.109303	0.0200657	5000	220	45	4	460	1272	13	8	2	2	2	0	2	1	0	0.000662446	0.00334428	0	0	0	2	2	0	0	0	0	0	67	2	0	0	0	0	6.79549	20.2857	
731092	4738	185	39	0	1	37	4.0849	0.0235639	0.00403322	5.26682	0.110188	0.0204939	5000	225	40	1	460	1269	14	4	1	1	1	0	1	1	0	0.000672203	0.00341564	0	0	0	1	1	0	0	0	0	0	67	0	0	0	1	0	6.79603	20.2876	
731093	4738	188	36	0	0	38	4.09531	0.0231685	0.00408826	5.27953	0.110183	0.0210142	5000	224	36	0	458	1274	8	3	1	1	1	0	1	1	0	0.000681377	0.00350236	0	0	0	1	1	0	0	0	0	0	68	1	0	0	0	0	6.79482	20.2863	
731094	4742	189	30	0	4	35	4.10417	0.0232452	0.00414253	5.2878	0.113289	0.021434	5000	223	34	4	459	1264	13	7	4	4	3	0	4	3	0	0.000690422	0.00357234	0	0	0	4	3	0	0	0	0	0	68	3	1	0	0	0	6.79536	20.287	
731095	4751	179	31	0	4	35	4.11212	0.0231488	0.00417562	5.29586	0.115316	0.0217008	5000	214	35	4	460	1263	9	5	1	1	1	0	1	1	0	0.000695937	0.0036168	0	0	0	1	1	0	0	0	0	0	67	1	0	0	0	0	6.79529	20.2879	
731096	4747	184	35	0	1	33	4.11884	0.0231867	0.0042066	5.3006	0.119282	0.0219016	5000	220	36	1	462	1273	23	6	1	1	1	0	1	0	0	0.000701099	0.00365026	0	0	0	1	1	0	0	0	0	0	68	1	0	0	0	0	6.79523	20.2909	
731097	4754	178	34	0	0	34	4.12507	0.0226243	0.00421816	5.3101	0.11701	0.0221273	5000	212	34	0	462	1269	10	4	0	0	0	0	0	0	0	0.000703027	0.00368789	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	6.79557	20.2912	
731098	4750	182	35	0	1	32	4.12995	0.0223044	0.0042234	5.31622	0.116567	0.022454	5000	218	36	1	463	1271	18	3	1	1	1	0	1	1	0	0.0007039	0.00374234	0	0	0	1	1	0	0	0	0	0	68	1	0	0	0	0	6.79631	20.2934	
731099	4754	182	29	0	2	33	4.13388	0.021816	0.00423559	5.3219	0.114981	0.0228891	5000	213	31	2	463	1266	12	5	2	2	2	0	2	1	0	0.000705931	0.00381484	0	0	0	2	2	0	0	0	0	0	68	1	0	0	1	0	6.79625	20.2943	
731100	4748	185	29	0	4	34	4.13656	0.0214943	0.00421464	5.32525	0.11451	0.0230692	5000	218	33	4	464	1268	16	5	4	4	4	0	4	1	0	0.00070244	0.00384486	0	0	0	4	4	0	0	0	0	0	68	3	0	0	1	0	6.79719	20.2963	
731101	4754	182	26	0	3	35	4.13803	0.0212585	0.00419357	5.3261	0.115059	0.0232694	5000	211	29	3	464	1265	13	3	2	2	2	0	2	2	0	0.000698929	0.00387824	0	0	0	2	2	0	0	0	0	0	68	1	1	0	0	0	6.79732	20.2972	
731102	4755	182	26	0	1	36	4.13877	0.020613	0.00420163	5.32847	0.112699	0.023394	5000	209	27	1	464	1262	12	5	0	0	0	0	0	0	0	0.000700272	0.003899	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	6.79746	20.2984	
